AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
1184,Acorn Falls Drive,180,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,156,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1185,Acorn Falls Drive,185,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,145,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1186,Acorn Falls Drive,184,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,157,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1187,Acorn Falls Drive,188,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,158,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1188,Acorn Falls Drive,189,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,144,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1189,Acorn Falls Drive,192,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,159,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1190,Acorn Falls Drive,193,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,143,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1191,Acorn Falls Drive,204,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,133,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1192,Acorn Falls Drive,205,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,140,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1193,Acorn Falls Drive,208,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,134,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1194,Acorn Falls Drive,209,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,139,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1195,Acorn Falls Drive,212,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,135,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1196,Acorn Falls Drive,213,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,138,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1197,Acorn Falls Drive,216,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,136,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
1198,Acorn Falls Drive,217,NULL,NULL,Walnut Creek,,2C,EAR-1,L-905,L,905,,,,,,,,NULL,1,NULL,NULL,137,963.54,1306.88,275.49,184.21,1353.72,334.28,1582.37,2835.75,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions are paid for the 52 lots of Unit 1 by thru exactions credits by Council Resolution #755-2001 & 406-2002.,,,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,,,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,,,,,
926,Adwalton Road,3001,Market Garden Lane,2153,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,191,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
931,Adwalton Road,3008,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,175,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
932,Adwalton Road,3016,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,176,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
933,Adwalton Road,3024,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,177,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
934,Adwalton Road,3028,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,178,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
935,Adwalton Road,3032,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,179,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
936,Adwalton Road,3036,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,180,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
937,Adwalton Road,3040,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,181,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
938,Adwalton Road,3037,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,182,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
939,Adwalton Road,3033,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,183,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
940,Adwalton Road,3029,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,184,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
941,Adwalton Road,3025,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,185,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
942,Adwalton Road,3021,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,186,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
943,Adwalton Road,3017,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,187,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
944,Adwalton Road,3013,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,188,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
945,Adwalton Road,3009,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,189,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
946,Adwalton Road,3005,NULL,NULL,Gleneagles (Sikura-Justice) Unit 5,,2A,EAR-2,L-742,L,742,,,,,,,,NULL,5,2,NULL,190,518.53,226.13,291.55,66.76,0,121.37,0,706.66,USE,517.68,0,NULL,,NULL,,NULL,,,,,,518.53,226.13,66.76,486.6,0,1071.89,USE,226.13,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,credits applied to and sewer deferrals per 8/23/02 letter,,,,,,,,,,,,,,,,,,
5139,Alcott Place,3251,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
5140,Alcott Place,3253,NULL,NULL,Blackford Property,,2A,EAR-2,DP-2014-6,DP,2014-6,,,,,,,,NULL,NULL,NULL,NULL,4,2669.29,664.87,651.88,833.32,795.93,156.43,1316.76,4454.96,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"this plan was signed March 12, 2014 and the exactions were added a couple days later.  Finance received a letter from Ball Homes dated June 18, 2014 asking to apply credits from resolution 193-2006.  Planning recieved an email on June 25, 2014 asking to apply exaction credits.",Ball Homes LLC,LFUCG,193-2006,RESOLUTION,"sewer_credits, non_sewer_credits",6/18/2014,,,,,,,,,,,,
