New,AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
,838,Dunhill Court,3109,,,Sunningdale,,2A,EAR-2,L-463,L,463,,,,,,,,,,,,14,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp., Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,839,Dunhill Court,3112,,,Sunningdale,,2A,EAR-2,L-463,L,463,,,,,,,,,,,,15,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp., Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,840,Dunhill Court,3108,,,Sunningdale,,2A,EAR-2,L-463,L,463,,,,,,,,,,,,16,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp. Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,841,Dunhill Court,3104,,,Sunningdale,,2A,EAR-2,L-463,L,463,,,,,,,,,,,,17,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp., Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,848,Dunhill Court,3100,Dunhill Lane,2225,Sunningdale,,2A,EAR-2,L-463,L,463,,,,,,,,,,,,18,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp. Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,109,Dunhill Lane,2204,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 104,L,104,,,,,,,,84612,2-A,,,2,1476.22,364.68,631.98,81.15,0,318.22,0,1875.59,USE,0,996.66,11/3/2000,CHECK,4357,DEVELOPER,Daniel J. Wahl,Wahl Builders,,,,,1359,593,175,1276,0,0,,0,3403,7/20/2001,CHECK,5102,BUILDER,Daniel J. Wahl,Wahl Builders,,,,,,4/24/2001,,,,,,,,,,,,,,,,,,,,
,110,Dunhill Lane,2205,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 104,L,104,,,,,,,,82872,2-A,,,28,1476.22,364.68,631.98,81.15,0,318.22,0,1875.59,USE,0,996.66,6/26/2000,CHECK,7,DEVELOPER,McGinnis Homes,,,,,,1359,593,175,1276,0,0,,0,3403,7/31/2001,CHECK,1531,BUILDER,McGinnis Homes,,,,,,,6/14/2001,7/31/2001,,,,,,,,,,,,,,,,,,,
,111,Dunhill Lane,2208,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 104,L,104,,,,,,,,84613,2-A,,,3,1476.22,364.68,631.98,81.15,0,318.22,0,1875.59,USE,0,996.66,11/3/2000,CHECK,4357,DEVELOPER,Daniel J. Wahl,Wahl Builders,,,,,1359,593,175,1276,0,0,,0,0,,,,,,,,,,,,7/3/2001,,,,,,,,,,,,,,,,,,,,
,112,Dunhill Lane,2209,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 104,L,104,,,,,,,,84291,2-A,,,29,1476.22,364.68,631.98,81.15,0,318.22,0,1875.59,USE,0,996.66,10/9/2000,CHECK,1299,DEVELOPER,McGinnis Homes,,,,,,1359,593,175,1276,0,0,,0,3403,7/17/2001,CHECK,34739,BUILDER,"McBrayer, McGinnis, Leslie & Kirkland",,,,,,,7/17/2001,7/18/2001,,,,,,,,,,,,,,,,,,,
,113,Dunhill Lane,2212,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 104,L,104,,,,,,,,81769,2-A,,,4,1476.22,364.68,631.98,81.15,0,318.22,0,1875.59,USE,0,996.66,4/27/2000,CHECK,1139,DEVELOPER,"Bryant Road, LLC",,,,,,1359,593,175,1276,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,114,Dunhill Lane,2213,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 104,L,104,,,,,,,,92318,2-A,,,30,1476.22,364.68,631.98,81.15,0,318.22,0,1875.59,USE,0,996.66,6/13/2002,CHECK,240355,DEVELOPER,"Bryant Road, LLC",,,,,,1359,593,175,1276,0,0,,0,0,,,,,,,,,,,,10/28/2002,,,,,,,,,,,,,,,,,,,,
,115,Dunhill Lane,2216,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 104,L,104,,,,,,,,81530,2-A,,,5,1476.22,364.68,631.98,81.15,0,318.22,0,1875.59,USE,0,996.66,4/12/2000,CHECK,1100,DEVELOPER,"Bryant Road, LLC",,,,,,1359,593,175,1276,0,0,,0,3403,6/5/2001,CHECK,4995,BUILDER,Daniel J. Wahl,Wahl Builders,,,,,,5/31/2001,,,,,,,,,,,,,,,,,,,,
,116,Dunhill Lane,2217,Shaker Run Road,2268,Gleneagles (Sikura-Justice),,2A,EAR-2,L 104,L,104,,,,,,,,86901,2-A,,,31,1476.22,364.68,631.98,81.15,0,318.22,0,1875.59,USE,0,996.66,5/21/2001,CHECK,1589,DEVELOPER,"Bryant Road, LLC",,,,,,1359,593,175,1276,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,117,Dunhill Lane,2220,,,Gleneagles (Sikura-Justice),,2A,EAR-2,L 104,L,104,,,,,,,,81529,2-A,,,6,1476.22,364.68,631.98,81.15,0,318.22,0,1875.59,USE,0,996.66,4/12/2000,CHECK,1100,DEVELOPER,"Bryant Road, LLC",,,,,,1359,593,175,1276,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,825,Dunhill Lane,2224,,,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,1,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp., Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,826,Dunhill Lane,2228,,,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,2,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp. Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,827,Dunhill Lane,2232,,,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,3,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp., Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,828,Dunhill Lane,2236,,,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,4,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp. Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,829,Dunhill Lane,2240,,,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,5,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp., Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,830,Dunhill Lane,2244,,,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,6,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp., Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,831,Dunhill Lane,2248,,,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,7,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp. Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,832,Dunhill Lane,2252,,,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,8,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development, Corp. Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,833,Dunhill Lane,2256,,,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,9,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transferfrom Bryant Road, LLC to Pickett Development Corp., Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,834,Dunhill Lane,2249,,,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,10,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp. Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,835,Dunhill Lane,2241,,,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,11,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp. Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,836,Dunhill Lane,2237,Dunhill Court,3101,Sunningdale,,2A,EAR-2,L 463,L,463,,,,,,,,,,,,12,1361,594,765,175,0,318,0,1854,TRANSFER,0,1359,7/26/2001,,,DEVELOPER,"Bryant Road, LLC",,,,,,1361,594,175,1277,0,2813,TRANSFER,0,594,7/26/2001,,,BUILDER,"Bryant Road, LLC",,,,,,,,,"Exaction Credit Transfer from Bryant Road, LLC to Pickett Development Corp. Inc.","Bryant Road, LLC","Pickett Development Corporation, Inc.",,,,,,,,,,,,,,,,
,3728,Durning Road,601,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,25L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3790,Durning Road,605,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,25R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3791,Durning Road,609,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,24L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3792,Durning Road,613,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,24R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3793,Durning Road,617,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,21L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3794,Durning Road,621,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,21R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3795,Durning Road,625,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,22L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3796,Durning Road,629,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,22R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3797,Durning Road,633,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,23L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3798,Durning Road,637,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,23R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3799,Durning Road,641,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,16L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3800,Durning Road,645,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,16R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3801,Durning Road,649,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,15L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3802,Durning Road,653,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,15R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3803,Durning Road,600,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,161281,2C,,,19R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.12,1/27/2015,CHECK,1415,DEVELOPER,"Ball Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3804,Durning Road,604,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,161285,2C,,,19L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,1/27/2015,CHECK,1413,DEVELOPER,"Ball Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3805,Durning Road,608,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,161765,2C,,,20R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,3/12/2015,CHECK,3003,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3806,Durning Road,612,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,161786,2C,,,20L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,3/13/2015,CHECK,3001,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3807,Durning Road,640,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,158626,2C,,,17R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,8/7/2014,CHECK,42944,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3808,Durning Road,644,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,158625,2C,,,17L,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,8/7/2014,CHECK,42943,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3809,Durning Road,648,,,Gess Property,,2C,EAR-1,M-839,M,839,,,,,,,,,2C,,,18R,1430.41,1340.88,615.03,525.4,2439.95,372.47,0,0,,0,6724.14,2/22/2013,CHECK,27639,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
